,index,Date,Open,High,Low,Close,Adj Close,Volume,NAV_change,Month
283,283,2013-02-20,30.610001,30.610001,30.610001,30.610001,27.638176,0,-0.0100258408797,2013-02
284,284,2013-02-21,30.360001,30.360001,30.360001,30.360001,27.412445,0,-0.00816726533266,2013-02
285,285,2013-02-22,30.610001,30.610001,30.610001,30.610001,27.638176,0,0.00823451883286,2013-02
286,286,2013-02-25,30.18,30.18,30.18,30.18,27.249924,0,-0.0140477290412,2013-02
287,287,2013-02-26,30.290001,30.290001,30.290001,30.290001,27.349241,0,0.00364483101392,2013-02
288,288,2013-02-27,30.610001,30.610001,30.610001,30.610001,27.638176,0,0.0105645424046,2013-02
289,289,2013-02-28,30.620001,30.620001,30.620001,30.620001,27.647203,0,0.000326690613306,2013-02
290,290,2013-03-01,30.639999,30.639999,30.639999,30.639999,27.665264,0,0.000653102526025,2013-03
291,291,2013-03-04,30.73,30.73,30.73,30.73,27.746525,0,0.00293736954756,2013-03
292,292,2013-03-05,31.01,31.01,31.01,31.01,27.999342,0,0.00911161731207,2013-03
293,293,2013-03-06,31.030001,31.030001,31.030001,31.030001,28.017399,0,0.000644985488552,2013-03
294,294,2013-03-07,31.1,31.1,31.1,31.1,28.080603,0,0.00225584910552,2013-03
295,295,2013-03-08,31.190001,31.190001,31.190001,31.190001,28.161865,0,0.00289392282958,2013-03
296,296,2013-03-11,31.290001,31.290001,31.290001,31.290001,28.252157,0,0.00320615571638,2013-03
297,297,2013-03-12,31.24,31.24,31.24,31.24,28.207012,0,-0.00159798652611,2013-03
298,298,2013-03-13,31.24,31.24,31.24,31.24,28.207012,0,0.0,2013-03
299,299,2013-03-14,31.440001,31.440001,31.440001,31.440001,28.387592,0,0.00640208066581,2013-03
300,300,2013-03-15,31.440001,31.440001,31.440001,31.440001,28.387592,0,0.0,2013-03
301,301,2013-03-18,31.26,31.26,31.26,31.26,28.225073,0,-0.00572522246421,2013-03
302,302,2013-03-19,31.18,31.18,31.18,31.18,28.152834,0,-0.00255918106206,2013-03
303,303,2013-03-20,31.35,31.35,31.35,31.35,28.306332,0,0.00545221295702,2013-03
304,304,2013-03-21,31.17,31.17,31.17,31.17,28.143806,0,-0.00574162679426,2013-03
305,305,2013-03-22,31.32,31.32,31.32,31.32,28.27924,0,0.00481231953802,2013-03
306,306,2013-03-25,31.200001,31.200001,31.200001,31.200001,28.170897,0,-0.00383138569604,2013-03
307,307,2013-03-26,31.360001,31.360001,31.360001,31.360001,28.315363,0,0.00512820496384,2013-03
308,308,2013-03-27,31.33,31.33,31.33,31.33,28.288273,0,-0.000956664510311,2013-03
309,309,2013-03-28,31.440001,31.440001,31.440001,31.440001,28.387592,0,0.00351104372806,2013-03
310,310,2013-04-01,31.280001,31.280001,31.280001,31.280001,28.24313,0,-0.00508905836231,2013-04
311,311,2013-04-02,31.41,31.41,31.41,31.41,28.360508,0,0.00415597812801,2013-04
312,312,2013-04-03,31.15,31.15,31.15,31.15,28.125753,0,-0.0082776185928,2013-04
313,313,2013-04-04,31.290001,31.290001,31.290001,31.290001,28.252157,0,0.0044944141252,2013-04
314,314,2013-04-05,31.190001,31.190001,31.190001,31.190001,28.161865,0,-0.00319590913404,2013-04
315,315,2013-04-08,31.35,31.35,31.35,31.35,28.306332,0,0.00512981708465,2013-04
316,316,2013-04-09,31.440001,31.440001,31.440001,31.440001,28.387592,0,0.00287084529506,2013-04
317,317,2013-04-10,31.780001,31.780001,31.780001,31.780001,28.694586,0,0.0108142490199,2013-04
318,318,2013-04-11,31.92,31.92,31.92,31.92,28.820988,0,0.00440525473866,2013-04
319,319,2013-04-12,31.84,31.84,31.84,31.84,28.758671,0,-0.00250626566416,2013-04
320,320,2013-04-15,31.24,31.24,31.24,31.24,28.216734,0,-0.0188442211055,2013-04
321,321,2013-04-16,31.59,31.59,31.59,31.59,28.532864,0,0.0112035851472,2013-04
322,322,2013-04-17,31.16,31.16,31.16,31.16,28.144478,0,-0.0136119025008,2013-04
323,323,2013-04-18,31.02,31.02,31.02,31.02,28.018026,0,-0.00449293966624,2013-04
324,324,2013-04-19,31.24,31.24,31.24,31.24,28.216734,0,0.00709219858156,2013-04
325,325,2013-04-22,31.35,31.35,31.35,31.35,28.31609,0,0.00352112676056,2013-04
326,326,2013-04-23,31.67,31.67,31.67,31.67,28.605122,0,0.0102073365231,2013-04
327,327,2013-04-24,31.76,31.76,31.76,31.76,28.686415,0,0.00284180612567,2013-04
328,328,2013-04-25,31.9,31.9,31.9,31.9,28.812862,0,0.0044080604534,2013-04
329,329,2013-04-26,31.860001,31.860001,31.860001,31.860001,28.776737,0,-0.00125388714734,2013-04
330,330,2013-04-29,32.080002,32.080002,32.080002,32.080002,28.975447,0,0.00690524146562,2013-04
331,331,2013-04-30,32.18,32.18,32.18,32.18,29.065765,0,0.00311714444407,2013-04
332,332,2013-05-01,31.950001,31.950001,31.950001,31.950001,28.858027,0,-0.00714726538222,2013-05
333,333,2013-05-02,32.130001,32.130001,32.130001,32.130001,29.020607,0,0.00563380264057,2013-05
334,334,2013-05-03,32.419998,32.419998,32.419998,32.419998,29.282537,0,0.00902573890365,2013-05
335,335,2013-05-06,32.439999,32.439999,32.439999,32.439999,29.300604,0,0.000616934029422,2013-05
336,336,2013-05-07,32.580002,32.580002,32.580002,32.580002,29.427057,0,0.00431575229087,2013-05
337,337,2013-05-08,32.75,32.75,32.75,32.75,29.580605,0,0.00521786339976,2013-05
338,338,2013-05-09,32.599998,32.599998,32.599998,32.599998,29.44512,0,-0.00458021374046,2013-05
339,339,2013-05-10,32.709999,32.709999,32.709999,32.709999,29.544476,0,0.00337426401069,2013-05
340,340,2013-05-13,32.689999,32.689999,32.689999,32.689999,29.526411,0,-0.000611433830982,2013-05
341,341,2013-05-14,32.919998,32.919998,32.919998,32.919998,29.734152,0,0.00703576038653,2013-05
342,342,2013-05-15,33.049999,33.049999,33.049999,33.049999,29.851574,0,0.00394899780978,2013-05
343,343,2013-05-16,32.919998,32.919998,32.919998,32.919998,29.734152,0,-0.00393346456682,2013-05
344,344,2013-05-17,33.139999,33.139999,33.139999,33.139999,29.932863,0,0.00668289834039,2013-05
345,345,2013-05-20,33.200001,33.200001,33.200001,33.200001,29.987059,0,0.00181056130991,2013-05
346,346,2013-05-21,33.25,33.25,33.25,33.25,30.032219,0,0.00150599393054,2013-05
347,347,2013-05-22,32.970001,32.970001,32.970001,32.970001,29.779316,0,-0.00842102255639,2013-05
348,348,2013-05-23,32.790001,32.790001,32.790001,32.790001,29.616735,0,-0.00545950847863,2013-05
349,349,2013-05-24,32.700001,32.700001,32.700001,32.700001,29.535446,0,-0.00274473916606,2013-05
350,350,2013-05-28,32.849998,32.849998,32.849998,32.849998,29.670927,0,0.00458706407991,2013-05
351,351,2013-05-29,32.630001,32.630001,32.630001,32.630001,29.472219,0,-0.0066970171505,2013-05
352,352,2013-05-30,32.759998,32.759998,32.759998,32.759998,29.589632,0,0.00398397168299,2013-05
353,353,2013-05-31,32.330002,32.330002,32.330002,32.330002,29.201254,0,-0.013125641827,2013-05
354,354,2013-06-03,32.450001,32.450001,32.450001,32.450001,29.309639,0,0.00371169169739,2013-06
355,355,2013-06-04,32.369999,32.369999,32.369999,32.369999,29.237377,0,-0.0024653928362,2013-06
356,356,2013-06-05,31.950001,31.950001,31.950001,31.950001,28.858027,0,-0.0129749154456,2013-06
357,357,2013-06-06,32.150002,32.150002,32.150002,32.150002,29.038673,0,0.00625981201065,2013-06
358,358,2013-06-07,32.450001,32.450001,32.450001,32.450001,29.309639,0,0.00933122803538,2013-06
359,359,2013-06-10,32.490002,32.490002,32.490002,32.490002,29.345768,0,0.0012326964181,2013-06
360,360,2013-06-11,32.209999,32.209999,32.209999,32.209999,29.092861,0,-0.00861812812446,2013-06
361,361,2013-06-12,32.009998,32.009998,32.009998,32.009998,28.912218,0,-0.00620928302419,2013-06
362,362,2013-06-13,32.41,32.41,32.41,32.41,29.273508,0,0.0124961582316,2013-06
363,363,2013-06-14,32.27,32.27,32.27,32.27,29.147057,0,-0.00431965442765,2013-06
364,364,2013-06-17,32.5,32.5,32.5,32.5,29.354797,0,0.00712736287574,2013-06
365,365,2013-06-18,32.689999,32.689999,32.689999,32.689999,29.526411,0,0.00584612307692,2013-06
366,366,2013-06-19,32.259998,32.259998,32.259998,32.259998,29.138025,0,-0.0131539006777,2013-06
367,367,2013-06-20,31.48,31.48,31.48,31.48,28.43351,0,-0.0241784887897,2013-06
368,368,2013-06-21,31.48,31.48,31.48,31.48,28.43351,0,0.0,2013-06
369,369,2013-06-24,31.1,31.1,31.1,31.1,28.090284,0,-0.0120711562897,2013-06
370,370,2013-06-25,31.360001,31.360001,31.360001,31.360001,28.325125,0,0.0083601607717,2013-06
371,371,2013-06-26,31.6,31.6,31.6,31.6,28.541897,0,0.0076530290927,2013-06
372,372,2013-06-27,31.870001,31.870001,31.870001,31.870001,28.785769,0,0.00854433544304,2013-06
373,373,2013-06-28,31.77,31.77,31.77,31.77,28.695446,0,-0.0031377783766,2013-06
374,374,2013-07-01,31.99,31.99,31.99,31.99,28.894154,0,0.00692477179729,2013-07
375,375,2013-07-02,31.959999,31.959999,31.959999,31.959999,28.867058,0,-0.0009378243201,2013-07
376,376,2013-07-03,31.93,31.93,31.93,31.93,28.839962,0,-0.000938642081935,2013-07
377,377,2013-07-05,32.110001,32.110001,32.110001,32.110001,29.002542,0,0.00563736298152,2013-07
378,378,2013-07-08,32.299999,32.299999,32.299999,32.299999,29.174154,0,0.00591709729315,2013-07
379,379,2013-07-09,32.490002,32.490002,32.490002,32.490002,29.345768,0,0.00588244600255,2013-07
380,380,2013-07-10,32.529999,32.529999,32.529999,32.529999,29.381895,0,0.00123105563367,2013-07
381,381,2013-07-11,33.02,33.02,33.02,33.02,29.824478,0,0.0150630499558,2013-07
382,382,2013-07-12,33.040001,33.040001,33.040001,33.040001,29.842543,0,0.000605723803755,2013-07
383,383,2013-07-15,33.130001,33.130001,33.130001,33.130001,29.923832,0,0.00272397086187,2013-07
384,384,2013-07-16,33.060001,33.060001,33.060001,33.060001,29.860603,0,-0.00211288855681,2013-07
385,385,2013-07-17,33.150002,33.150002,33.150002,33.150002,29.941898,0,0.00272235321469,2013-07
386,386,2013-07-18,33.299999,33.299999,33.299999,33.299999,30.077379,0,0.0045247961071,2013-07
387,387,2013-07-19,33.349998,33.349998,33.349998,33.349998,30.122541,0,0.00150147151656,2013-07
388,388,2013-07-22,33.439999,33.439999,33.439999,33.439999,30.203831,0,0.00269868082151,2013-07
389,389,2013-07-23,33.419998,33.419998,33.419998,33.419998,30.185766,0,-0.000598116046594,2013-07
390,390,2013-07-24,33.299999,33.299999,33.299999,33.299999,30.077379,0,-0.00359063456557,2013-07
391,391,2013-07-25,33.380001,33.380001,33.380001,33.380001,30.149632,0,0.00240246253461,2013-07
392,392,2013-07-26,33.32,33.32,33.32,33.32,30.095444,0,-0.00179751342728,2013-07
393,393,2013-07-29,33.18,33.18,33.18,33.18,29.96899,0,-0.00420168067227,2013-07
394,394,2013-07-30,33.200001,33.200001,33.200001,33.200001,29.987059,0,0.000602802893309,2013-07
395,395,2013-07-31,33.240002,33.240002,33.240002,33.240002,30.023186,0,0.0012048493613,2013-07
396,396,2013-08-01,33.560001,33.560001,33.560001,33.560001,30.312216,0,0.00962692481186,2013-08
397,397,2013-08-02,33.68,33.68,33.68,33.68,30.420603,0,0.00357565543577,2013-08
398,398,2013-08-05,33.66,33.66,33.66,33.66,30.402538,0,-0.000593824228029,2013-08
399,399,2013-08-06,33.52,33.52,33.52,33.52,30.276091,0,-0.00415923945336,2013-08
400,400,2013-08-07,33.400002,33.400002,33.400002,33.400002,30.167704,0,-0.00357989260143,2013-08
401,401,2013-08-08,33.560001,33.560001,33.560001,33.560001,30.312216,0,0.00479038893471,2013-08
402,402,2013-08-09,33.529999,33.529999,33.529999,33.529999,30.28512,0,-0.00089398090304,2013-08
403,403,2013-08-12,33.490002,33.490002,33.490002,33.490002,30.248993,0,-0.00119287209045,2013-08
404,404,2013-08-13,33.549999,33.549999,33.549999,33.549999,30.303183,0,0.00179148989003,2013-08
405,405,2013-08-14,33.450001,33.450001,33.450001,33.450001,30.212864,0,-0.00298056640777,2013-08
406,406,2013-08-15,33.09,33.09,33.09,33.09,29.887705,0,-0.0107623614122,2013-08
407,407,2013-08-16,33.040001,33.040001,33.040001,33.040001,29.842543,0,-0.00151100030221,2013-08
408,408,2013-08-19,32.849998,32.849998,32.849998,32.849998,29.670927,0,-0.00575069595186,2013-08
409,409,2013-08-20,32.939999,32.939999,32.939999,32.939999,29.752216,0,0.0027397566356,2013-08
410,410,2013-08-21,32.709999,32.709999,32.709999,32.709999,29.544476,0,-0.00698239244027,2013-08
411,411,2013-08-22,32.970001,32.970001,32.970001,32.970001,29.779316,0,0.00794870094615,2013-08
412,412,2013-08-23,33.130001,33.130001,33.130001,33.130001,29.923832,0,0.00485289642545,2013-08
413,413,2013-08-26,33.040001,33.040001,33.040001,33.040001,29.842543,0,-0.00271657100161,2013-08
414,414,2013-08-27,32.599998,32.599998,32.599998,32.599998,29.44512,0,-0.0133172816793,2013-08
415,415,2013-08-28,32.619999,32.619999,32.619999,32.619999,29.463182,0,0.000613527645002,2013-08
416,416,2013-08-29,32.68,32.68,32.68,32.68,29.51738,0,0.00183939306681,2013-08
417,417,2013-08-30,32.490002,32.490002,32.490002,32.490002,29.345768,0,-0.00581389228886,2013-08
418,418,2013-09-03,32.700001,32.700001,32.700001,32.700001,29.535446,0,0.00646349606257,2013-09
419,419,2013-09-04,32.900002,32.900002,32.900002,32.900002,29.716091,0,0.00611623834507,2013-09
420,420,2013-09-05,32.900002,32.900002,32.900002,32.900002,29.716091,0,0.0,2013-09
421,421,2013-09-06,32.98,32.98,32.98,32.98,29.788343,0,0.00243155000416,2013-09
422,422,2013-09-09,33.299999,33.299999,33.299999,33.299999,30.077379,0,0.00970281989084,2013-09
423,423,2013-09-10,33.540001,33.540001,33.540001,33.540001,30.294155,0,0.0072072674837,2013-09
424,424,2013-09-11,33.650002,33.650002,33.650002,33.650002,30.393507,0,0.00327969578773,2013-09
425,425,2013-09-12,33.549999,33.549999,33.549999,33.549999,30.303183,0,-0.00297185717849,2013-09
426,426,2013-09-13,33.630001,33.630001,33.630001,33.630001,30.375444,0,0.00238456042875,2013-09
427,427,2013-09-16,33.82,33.82,33.82,33.82,30.547056,0,0.00564968761077,2013-09
428,428,2013-09-17,33.93,33.93,33.93,33.93,30.64641,0,0.00325251330574,2013-09
429,429,2013-09-18,34.439999,34.439999,34.439999,34.439999,31.107052,0,0.015030916593,2013-09
430,430,2013-09-19,34.349998,34.349998,34.349998,34.349998,31.025766,0,-0.00261326953,2013-09
431,431,2013-09-20,34.169998,34.169998,34.169998,34.169998,30.863184,0,-0.00524017497759,2013-09
432,432,2013-09-23,34.07,34.07,34.07,34.07,30.772861,0,-0.00292648539224,2013-09
433,433,2013-09-24,34.040001,34.040001,34.040001,34.040001,30.745766,0,-0.000880510713237,2013-09
434,434,2013-09-25,34.02,34.02,34.02,34.02,30.727699,0,-0.000587573425747,2013-09
435,435,2013-09-26,34.119999,34.119999,34.119999,34.119999,30.818018,0,0.00293941798942,2013-09
436,436,2013-09-27,34.040001,34.040001,34.040001,34.040001,30.745766,0,-0.00234460733718,2013-09
437,437,2013-09-30,33.869999,33.869999,33.869999,33.869999,30.592218,0,-0.00499418316703,2013-09
438,438,2013-10-01,34.09,34.09,34.09,34.09,30.790926,0,0.0064954533952,2013-10
439,439,2013-10-02,34.060001,34.060001,34.060001,34.060001,30.763826,0,-0.000879994133177,2013-10
440,440,2013-10-03,33.860001,33.860001,33.860001,33.860001,30.583183,0,-0.00587199043241,2013-10
441,441,2013-10-04,33.990002,33.990002,33.990002,33.990002,30.700605,0,0.00383936787243,2013-10
442,442,2013-10-07,33.75,33.75,33.75,33.75,30.483828,0,-0.00706095869015,2013-10
443,443,2013-10-08,33.41,33.41,33.41,33.41,30.176733,0,-0.0100740740741,2013-10
444,444,2013-10-09,33.41,33.41,33.41,33.41,30.176733,0,0.0,2013-10
445,445,2013-10-10,33.98,33.98,33.98,33.98,30.691574,0,0.0170607602514,2013-10
446,446,2013-10-11,34.18,34.18,34.18,34.18,30.872221,0,0.0058858151854,2013-10
447,447,2013-10-14,34.279999,34.279999,34.279999,34.279999,30.962536,0,0.0029256582797,2013-10
448,448,2013-10-15,34.130001,34.130001,34.130001,34.130001,30.827059,0,-0.0043756710728,2013-10
449,449,2013-10-16,34.48,34.48,34.48,34.48,31.143187,0,0.0102548781056,2013-10
450,450,2013-10-17,34.740002,34.740002,34.740002,34.740002,31.378023,0,0.0075406612529,2013-10
451,451,2013-10-18,34.950001,34.950001,34.950001,34.950001,31.567699,0,0.00604487587537,2013-10
452,452,2013-10-21,34.959999,34.959999,34.959999,34.959999,31.576733,0,0.000286065800112,2013-10
453,453,2013-10-22,35.18,35.18,35.18,35.18,31.775444,0,0.00629293496261,2013-10
454,454,2013-10-23,35.0,35.0,35.0,35.0,31.612864,0,-0.00511654349062,2013-10
455,455,2013-10-24,35.139999,35.139999,35.139999,35.139999,31.739311,0,0.00399997142857,2013-10
456,456,2013-10-25,35.189999,35.189999,35.189999,35.189999,31.784464,0,0.00142287994943,2013-10
457,457,2013-10-28,35.189999,35.189999,35.189999,35.189999,31.784464,0,0.0,2013-10
458,458,2013-10-29,35.310001,35.310001,35.310001,35.310001,31.892868,0,0.00341011660728,2013-10
459,459,2013-10-30,35.16,35.16,35.16,35.16,31.757378,0,-0.00424811656052,2013-10
460,460,2013-10-31,35.040001,35.040001,35.040001,35.040001,31.648985,0,-0.00341294084187,2013-10
461,461,2013-11-01,35.009998,35.009998,35.009998,35.009998,31.621889,0,-0.000856249975564,2013-11
462,462,2013-11-04,35.150002,35.150002,35.150002,35.150002,31.748346,0,0.00399897195081,2013-11
463,463,2013-11-05,35.02,35.02,35.02,35.02,31.630924,0,-0.00369849196595,2013-11
464,464,2013-11-06,35.169998,35.169998,35.169998,35.169998,31.766405,0,0.00428320959452,2013-11
465,465,2013-11-07,34.759998,34.759998,34.759998,34.759998,31.396086,0,-0.0116576634437,2013-11
466,466,2013-11-08,35.029999,35.029999,35.029999,35.029999,31.639956,0,0.00776757812242,2013-11
467,467,2013-11-11,35.07,35.07,35.07,35.07,31.676088,0,0.00114190696951,2013-11
468,468,2013-11-12,35.009998,35.009998,35.009998,35.009998,31.621889,0,-0.00171092101511,2013-11
469,469,2013-11-13,35.220001,35.220001,35.220001,35.220001,31.811569,0,0.00599837223641,2013-11
470,470,2013-11-14,35.380001,35.380001,35.380001,35.380001,31.956087,0,0.00454287323842,2013-11
471,471,2013-11-15,35.549999,35.549999,35.549999,35.549999,32.109631,0,0.00480491789698,2013-11
472,472,2013-11-18,35.470001,35.470001,35.470001,35.470001,32.03738,0,-0.00225029542195,2013-11
473,473,2013-11-19,35.380001,35.380001,35.380001,35.380001,31.956087,0,-0.00253735544016,2013-11
474,474,2013-11-20,35.23,35.23,35.23,35.23,31.820602,0,-0.00423971158169,2013-11
475,475,2013-11-21,35.450001,35.450001,35.450001,35.450001,32.019314,0,0.00624470621629,2013-11
476,476,2013-11-22,35.610001,35.610001,35.610001,35.610001,32.163834,0,0.00451339902642,2013-11
477,477,2013-11-25,35.57,35.57,35.57,35.57,32.127697,0,-0.00112330802799,2013-11
478,478,2013-11-26,35.59,35.59,35.59,35.59,32.145767,0,0.000562271577172,2013-11
479,479,2013-11-27,35.68,35.68,35.68,35.68,32.227051,0,0.00252880022478,2013-11
480,480,2013-11-29,35.68,35.68,35.68,35.68,32.227051,0,0.0,2013-11
481,481,2013-12-02,35.549999,35.549999,35.549999,35.549999,32.109631,0,-0.00364352578475,2013-12
482,482,2013-12-03,35.400002,35.400002,35.400002,35.400002,31.974148,0,-0.0042193250132,2013-12
483,483,2013-12-04,35.330002,35.330002,35.330002,35.330002,31.910921,0,-0.00197740101823,2013-12
484,484,2013-12-05,35.209999,35.209999,35.209999,35.209999,31.802538,0,-0.00339663156543,2013-12
485,485,2013-12-06,35.52,35.52,35.52,35.52,32.082535,0,0.00880434560649,2013-12
486,486,2013-12-09,35.57,35.57,35.57,35.57,32.127697,0,0.00140765765766,2013-12
487,487,2013-12-10,35.490002,35.490002,35.490002,35.490002,32.055443,0,-0.00224903008153,2013-12
488,488,2013-12-11,35.139999,35.139999,35.139999,35.139999,31.739311,0,-0.00986201691395,2013-12
489,489,2013-12-12,35.02,35.02,35.02,35.02,31.630924,0,-0.00341488342103,2013-12
490,490,2013-12-13,35.02,35.02,35.02,35.02,31.630924,0,0.0,2013-12
491,491,2013-12-16,35.240002,35.240002,35.240002,35.240002,31.829634,0,0.00628218161051,2013-12
492,492,2013-12-17,35.150002,35.150002,35.150002,35.150002,31.748346,0,-0.0025539158596,2013-12
493,493,2013-12-18,35.59,35.59,35.59,35.59,32.145767,0,0.0125177233276,2013-12
494,494,2013-12-19,35.560001,35.560001,35.560001,35.560001,32.118668,0,-0.000842905310481,2013-12
495,495,2013-12-20,35.77,35.77,35.77,35.77,32.308338,0,0.00590548352347,2013-12
496,496,2013-12-23,35.970001,35.970001,35.970001,35.970001,32.488983,0,0.00559130556332,2013-12
497,497,2013-12-24,36.02,36.02,36.02,36.02,32.534145,0,0.00139001942202,2013-12
498,498,2013-12-26,36.169998,36.169998,36.169998,36.169998,32.669632,0,0.00416429761244,2013-12
499,499,2013-12-27,35.5,35.5,35.5,35.5,32.714787,0,-0.0185235841042,2013-12
500,500,2013-12-30,35.540001,35.540001,35.540001,35.540001,32.751644,0,0.00112678873239,2013-12
501,501,2013-12-31,35.639999,35.639999,35.639999,35.639999,32.843803,0,0.00281367465353,2013-12
502,502,2014-01-02,35.330002,35.330002,35.330002,35.330002,32.558125,0,-0.00869800810039,2014-01
503,503,2014-01-03,35.34,35.34,35.34,35.34,32.567345,0,0.000282988945203,2014-01
504,504,2014-01-06,35.290001,35.290001,35.290001,35.290001,32.521259,0,-0.00141479909451,2014-01
505,505,2014-01-07,35.470001,35.470001,35.470001,35.470001,32.687141,0,0.00510059492489,2014-01
506,506,2014-01-08,35.470001,35.470001,35.470001,35.470001,32.687141,0,0.0,2014-01
507,507,2014-01-09,35.470001,35.470001,35.470001,35.470001,32.687141,0,0.0,2014-01
508,508,2014-01-10,35.639999,35.639999,35.639999,35.639999,32.843803,0,0.00479272611241,2014-01
509,509,2014-01-13,35.34,35.34,35.34,35.34,32.567345,0,-0.00841748059533,2014-01
510,510,2014-01-14,35.599998,35.599998,35.599998,35.599998,32.806942,0,0.00735704584041,2014-01
511,511,2014-01-15,35.740002,35.740002,35.740002,35.740002,32.935959,0,0.00393269685015,2014-01
512,512,2014-01-16,35.73,35.73,35.73,35.73,32.926743,0,-0.000279854489096,2014-01
513,513,2014-01-17,35.639999,35.639999,35.639999,35.639999,32.843803,0,-0.00251891967534,2014-01
514,514,2014-01-21,35.740002,35.740002,35.740002,35.740002,32.935959,0,0.00280592039298,2014-01
515,515,2014-01-22,35.77,35.77,35.77,35.77,32.963604,0,0.000839339628464,2014-01
516,516,2014-01-23,35.549999,35.549999,35.549999,35.549999,32.760872,0,-0.00615043332401,2014-01
517,517,2014-01-24,34.880001,34.880001,34.880001,34.880001,32.143429,0,-0.0188466390674,2014-01
518,518,2014-01-27,34.689999,34.689999,34.689999,34.689999,31.968336,0,-0.0054473048897,2014-01
519,519,2014-01-28,34.889999,34.889999,34.889999,34.889999,32.152641,0,0.00576535041122,2014-01
520,520,2014-01-29,34.630001,34.630001,34.630001,34.630001,31.913046,0,-0.00745193486535,2014-01
521,521,2014-01-30,34.869999,34.869999,34.869999,34.869999,32.134212,0,0.0069303492079,2014-01
522,522,2014-01-31,34.650002,34.650002,34.650002,34.650002,31.93148,0,-0.00630906241208,2014-01
523,523,2014-02-03,34.02,34.02,34.02,34.02,31.350904,0,-0.0181818748524,2014-02
524,524,2014-02-04,34.200001,34.200001,34.200001,34.200001,31.516783,0,0.00529103468548,2014-02
525,525,2014-02-05,34.16,34.16,34.16,34.16,31.479921,0,-0.00116961984884,2014-02
526,526,2014-02-06,34.549999,34.549999,34.549999,34.549999,31.839323,0,0.0114168325527,2014-02
527,527,2014-02-07,34.939999,34.939999,34.939999,34.939999,32.198723,0,0.0112879887493,2014-02
528,528,2014-02-10,34.970001,34.970001,34.970001,34.970001,32.226368,0,0.000858672033734,2014-02
529,529,2014-02-11,35.299999,35.299999,35.299999,35.299999,32.530479,0,0.00943660253255,2014-02
530,530,2014-02-12,35.349998,35.349998,35.349998,35.349998,32.576553,0,0.00141640230641,2014-02
531,531,2014-02-13,35.52,35.52,35.52,35.52,32.733219,0,0.00480910918298,2014-02
532,532,2014-02-14,35.650002,35.650002,35.650002,35.650002,32.853024,0,0.00365996621622,2014-02
533,533,2014-02-18,35.810001,35.810001,35.810001,35.810001,33.000473,0,0.0044880502391,2014-02
534,534,2014-02-19,35.630001,35.630001,35.630001,35.630001,32.834587,0,-0.00502652876217,2014-02
535,535,2014-02-20,35.77,35.77,35.77,35.77,32.963604,0,0.00392924490796,2014-02
536,536,2014-02-21,35.790001,35.790001,35.790001,35.790001,32.982033,0,0.000559155717081,2014-02
537,537,2014-02-24,35.990002,35.990002,35.990002,35.990002,33.166351,0,0.00558818090002,2014-02
538,538,2014-02-25,35.98,35.98,35.98,35.98,33.157127,0,-0.000277910515259,2014-02
539,539,2014-02-26,35.970001,35.970001,35.970001,35.970001,33.147911,0,-0.000277904391328,2014-02
540,540,2014-02-27,36.099998,36.099998,36.099998,36.099998,33.267712,0,0.00361403937687,2014-02
541,541,2014-02-28,36.18,36.18,36.18,36.18,33.341434,0,0.00221612200643,2014-02
542,542,2014-03-03,35.84,35.84,35.84,35.84,33.028111,0,-0.00939745715865,2014-03
543,543,2014-03-04,36.34,36.34,36.34,36.34,33.488884,0,0.0139508928571,2014-03
544,544,2014-03-05,36.32,36.32,36.32,36.32,33.470455,0,-0.000550357732526,2014-03
545,545,2014-03-06,36.439999,36.439999,36.439999,36.439999,33.581032,0,0.00330393722467,2014-03
546,546,2014-03-07,36.360001,36.360001,36.360001,36.360001,33.507317,0,-0.00219533485717,2014-03
547,547,2014-03-10,36.290001,36.290001,36.290001,36.290001,33.44281,0,-0.0019251924663,2014-03
548,548,2014-03-11,36.130001,36.130001,36.130001,36.130001,33.295364,0,-0.00440892795787,2014-03
549,549,2014-03-12,36.119999,36.119999,36.119999,36.119999,33.286137,0,-0.000276833648579,2014-03
550,550,2014-03-13,35.75,35.75,35.75,35.75,32.945171,0,-0.0102436049348,2014-03
551,551,2014-03-14,35.68,35.68,35.68,35.68,32.880661,0,-0.00195804195804,2014-03
552,552,2014-03-17,35.939999,35.939999,35.939999,35.939999,33.120266,0,0.00728696748879,2014-03
553,553,2014-03-18,36.18,36.18,36.18,36.18,33.341434,0,0.00667782433717,2014-03
554,554,2014-03-19,35.93,35.93,35.93,35.93,33.111053,0,-0.0069098949696,2014-03
555,555,2014-03-20,36.0,36.0,36.0,36.0,33.175556,0,0.00194823267465,2014-03
556,556,2014-03-21,35.939999,35.939999,35.939999,35.939999,33.120266,0,-0.00166669444444,2014-03
557,557,2014-03-24,35.82,35.82,35.82,35.82,33.009682,0,-0.00333887043236,2014-03
558,558,2014-03-25,35.970001,35.970001,35.970001,35.970001,33.147911,0,0.00418763260748,2014-03
559,559,2014-03-26,35.84,35.84,35.84,35.84,33.028111,0,-0.00361415058065,2014-03
560,560,2014-03-27,35.830002,35.830002,35.830002,35.830002,33.018898,0,-0.000278962053571,2014-03
561,561,2014-03-28,35.970001,35.970001,35.970001,35.970001,33.147911,0,0.00390731209002,2014-03
562,562,2014-03-31,36.23,36.23,36.23,36.23,33.387516,0,0.00722821775846,2014-03
